"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Kyrgyzstan","2004,Kyrgyzstan","KG","2004","5,113,532","1.09","26.7","2.67","67.6","45.4","0.97","60.6","51.0","9.6","23.3","24.2","22.5"
"Laos","2004,Laos","LA","2004","5,746,043","1.59","24.9","3.92","59.3","101.6","0.98","80.5","74.1","6.5","19.0","19.3","18.7"
"Latvia","2004,Latvia","LV","2004","2,283,318","-1.17","36.7","1.28","70.6","11.2","0.85","45.2","22.1","23.1","39.0","42.0","35.7"
"Lebanon","2004,Lebanon","LB","2004","4,076,712","1.51","398.5","1.91","74.8","15.2","0.98","50.8","39.6","11.2","26.8","27.7","26.0"
"Lesotho","2004,Lesotho","LS","2004","1,923,849","0.28","63.4","3.45","46.6","117.0","0.96","66.2","57.9","8.3","21.6","21.8","21.4"
"Liberia","2004,Liberia","LR","2004","2,907,801","2.75","30.2","5.65","52.2","147.0","1.00","85.5","80.6","4.9","17.8","17.9","17.8"
"Libya","2004,Libya","LY","2004","5,539,363","--","3.1","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","2004,Liechtenstein","LI","2004","34,574","0.89","216.1","1.43","81.0","5.7","0.97","40.0","24.6","15.4","38.0","38.7","37.3"
"Lithuania","2004,Lithuania","LT","2004","3,384,473","-1.37","54.0","1.26","71.9","9.8","0.87","48.7","26.3","22.5","37.4","40.2","34.5"
"Luxembourg","2004,Luxembourg","LU","2004","460,400","1.36","178.0","1.73","79.9","4.7","0.98","50.2","28.2","22.0","38.5","39.5","37.6"
"Macau","2004,Macau","MO","2004","455,227","3.49","16,258.1","0.85","83.5","6.2","0.91","35.9","25.1","10.8","35.4","35.3","35.6"
"Madagascar","2004,Madagascar","MG","2004","17,585,638","2.86","30.2","5.04","62.1","82.1","1.00","89.5","83.4","6.1","17.7","17.9","17.5"
"Malawi","2004,Malawi","MW","2004","12,363,024","3.18","131.4","5.96","61.9","119.2","0.97","98.5","92.1","6.4","16.6","16.7","16.5"
"Malaysia","2004,Malaysia","MY","2004","25,696,144","2.22","78.2","2.37","74.1","8.3","1.05","55.0","48.1","6.9","24.6","24.7","24.4"
"Maldives","2004,Maldives","MV","2004","326,599","2.70","1,096.0","2.26","72.7","51.0","1.21","54.7","48.6","6.1","22.5","21.3","23.3"
"Mali","2004,Mali","ML","2004","12,102,276","2.89","9.9","6.92","53.9","181.5","0.96","107.5","100.5","7.0","15.7","16.2","15.2"
"Malta","2004,Malta","MT","2004","404,123","0.61","1,278.9","1.42","79.5","7.8","0.98","45.4","25.9","19.5","38.2","39.7","36.8"
"Marshall Islands","2004,Marshall Islands","MH","2004","57,732","2.29","319.0","4.02","69.6","40.7","1.04","70.2","65.6","4.6","19.6","19.6","19.7"
"Mauritania","2004,Mauritania","MR","2004","2,767,500","2.50","2.7","4.83","58.4","115.2","0.93","83.6","77.8","5.9","18.4","19.3","17.6"
"Mauritius","2004,Mauritius","MU","2004","1,232,854","0.82","607.3","1.87","72.3","17.3","0.97","45.4","35.9","9.5","29.9","30.7","29.1"
"Mexico","2004,Mexico","MX","2004","105,230,503","1.31","54.1","2.55","73.8","23.3","0.97","59.6","51.1","8.5","24.4","25.2","23.5"
"Micronesia, Federated States of","2004,Micronesia, Federated States of","FM","2004","108,097","-0.02","154.0","3.37","69.3","41.2","1.01","68.9","63.7","5.2","20.2","20.6","19.7"
"Moldova","2004,Moldova","MD","2004","3,994,611","-1.11","121.4","1.41","67.9","18.9","0.93","43.5","28.3","15.2","32.9","35.2","30.9"
"Monaco","2004,Monaco","MC","2004","31,265","-0.52","15,632.5","1.24","89.8","1.9","0.96","56.4","20.6","35.8","46.7","47.9","45.4"
"Mongolia","2004,Mongolia","MN","2004","2,574,146","1.09","1.7","1.98","65.8","48.0","0.98","52.6","46.9","5.7","23.3","23.8","22.8"
"Montenegro","2004,Montenegro","ME","2004","620,511","0.07","46.1","1.73","74.4","13.0","0.97","50.6","31.9","18.7","34.2","35.4","32.9"
"Montserrat","2004,Montserrat","MS","2004","4,963","-48.58","48.7","0.98","73.1","17.8","1.03","59.7","46.0","13.6","26.0","25.9","26.2"
"Morocco","2004,Morocco","MA","2004","29,903,483","1.21","41.7","2.74","68.0","45.4","0.98","59.0","50.6","8.4","23.6","24.1","23.0"
"Mozambique","2004,Mozambique","MZ","2004","20,060,939","2.08","25.5","5.61","46.3","182.7","0.95","90.4","84.6","5.8","17.6","18.4","16.7"
"Namibia","2004,Namibia","NA","2004","2,017,901","1.28","2.5","3.98","52.7","91.7","0.99","76.4","70.7","5.7","19.5","19.7","19.2"
"Nauru","2004,Nauru","NR","2004","9,958","0.41","474.2","3.34","62.0","14.2","1.03","61.4","58.8","2.6","20.9","21.3","20.6"
"Nepal","2004,Nepal","NP","2004","24,988,596","1.23","174.3","3.38","64.1","67.9","0.96","79.7","72.5","7.2","19.5","20.2","18.7"
"Netherlands","2004,Netherlands","NL","2004","16,266,339","0.25","479.9","1.71","79.1","5.3","0.98","48.0","27.3","20.7","38.7","39.6","37.9"
"New Caledonia","2004,New Caledonia","NC","2004","228,021","1.92","12.5","2.13","75.3","11.9","1.01","53.1","43.4","9.7","27.8","28.1","27.5"
"New Zealand","2004,New Zealand","NZ","2004","4,008,166","0.99","15.2","2.08","79.3","6.8","0.99","50.9","32.9","17.9","35.2","36.1","34.3"
"Nicaragua","2004,Nicaragua","NI","2004","5,174,015","1.45","43.1","2.70","70.7","31.1","0.97","72.8","66.3","6.5","20.1","20.8","19.5"
"Niger","2004,Niger","NE","2004","12,427,578","3.76","9.8","8.24","49.9","179.3","0.99","110.5","104.8","5.7","15.1","15.5","14.7"
"Nigeria","2004,Nigeria","NG","2004","140,534,504","2.84","154.3","5.95","50.5","162.1","1.03","86.9","81.5","5.4","18.0","18.1","17.9"
"North Macedonia","2004,North Macedonia","MK","2004","2,051,932","0.30","80.7","1.48","73.5","14.6","1.00","45.9","30.4","15.5","33.5","34.5","32.5"
"Northern Mariana Islands","2004,Northern Mariana Islands","MP","2004","68,174","-0.62","144.4","1.82","73.8","18.5","0.87","38.2","35.4","2.8","29.2","27.9","31.4"
"Norway","2004,Norway","NO","2004","4,593,414","0.63","15.1","1.84","79.9","4.0","0.98","52.8","30.2","22.6","37.8","38.7","36.9"
"Oman","2004,Oman","OM","2004","2,644,368","1.93","8.5","3.15","72.5","29.1","1.28","60.7","56.5","4.1","22.0","19.7","24.0"
"Pakistan","2004,Pakistan","PK","2004","164,483,105","2.09","213.4","4.79","63.6","106.9","1.06","79.2","71.9","7.3","19.7","19.7","19.7"
"Palau","2004,Palau","PW","2004","20,156","0.83","43.9","2.26","69.6","20.0","1.18","44.8","36.4","8.4","31.3","31.3","31.3"
"Panama","2004,Panama","PA","2004","3,142,322","1.84","42.3","2.56","76.1","20.6","1.02","58.2","48.4","9.9","25.9","26.1","25.6"
"Papua New Guinea","2004,Papua New Guinea","PG","2004","6,037,812","2.62","13.3","4.39","64.7","65.3","1.05","77.2","72.3","4.9","19.4","19.3","19.5"
"Paraguay","2004,Paraguay","PY","2004","5,825,838","1.69","14.7","2.76","74.5","44.0","1.01","66.9","58.1","8.8","22.6","22.8","22.3"
"Peru","2004,Peru","PE","2004","27,505,564","1.64","21.5","2.78","72.5","28.8","0.99","61.1","52.5","8.5","23.6","24.1","23.1"
"Philippines","2004,Philippines","PH","2004","83,600,001","2.08","280.4","3.51","69.8","35.3","1.00","67.7","61.2","6.5","21.5","21.9","21.1"
"Poland","2004,Poland","PL","2004","38,574,205","-0.05","126.8","1.20","75.0","7.9","0.94","42.4","23.8","18.6","36.4","38.5","34.5"
"Portugal","2004,Portugal","PT","2004","10,557,290","0.21","115.4","1.36","78.0","5.0","0.93","49.2","24.4","24.8","38.0","40.0","35.9"
"Puerto Rico","2004,Puerto Rico","PR","2004","3,827,008","--","431.5","--","--","--","--","--","--","--","--","--","--"
"Qatar","2004,Qatar","QA","2004","825,458","17.82","71.2","2.60","76.4","13.3","2.11","28.9","27.5","1.4","30.5","25.0","32.4"
"Romania","2004,Romania","RO","2004","21,573,639","-0.78","93.8","1.31","72.0","19.9","0.95","45.5","23.5","22.0","36.4","37.6","35.3"
"Russia","2004,Russia","RU","2004","144,966,251","-0.47","8.9","1.36","66.5","14.0","0.87","40.4","21.2","19.2","37.9","40.8","34.6"
"Rwanda","2004,Rwanda","RW","2004","8,660,915","2.39","351.1","5.48","55.9","120.9","0.93","87.1","81.9","5.2","17.4","18.1","16.7"
"Saint Barthelemy","2004,Saint Barthelemy","BL","2004","7,556","0.53","302.2","1.62","77.5","10.8","1.15","35.7","25.7","10.0","36.0","35.7","36.2"
"Saint Helena, Ascension, and Tristan da Cunha","2004,Saint Helena, Ascension, and Tristan da Cunha","SH","2004","7,438","0.63","18.9","1.54","77.4","32.6","1.03","40.1","26.2","13.9","34.9","34.7","35.1"
"Saint Kitts and Nevis","2004,Saint Kitts and Nevis","KN","2004","47,527","0.74","182.1","1.66","72.3","22.6","0.99","52.2","40.5","11.7","28.4","28.6","28.3"
"Saint Lucia","2004,Saint Lucia","LC","2004","156,646","0.42","258.5","1.89","74.3","19.3","0.96","57.0","44.1","12.9","26.7","27.7","25.8"
"Saint Martin","2004,Saint Martin","MF","2004","27,503","0.97","509.3","1.83","77.5","10.8","0.93","48.1","41.3","6.8","29.2","29.9","28.4"
"Saint Pierre and Miquelon","2004,Saint Pierre and Miquelon","PM","2004","6,268","-0.69","25.9","1.52","79.8","11.1","1.00","44.9","26.2","18.7","38.4","38.9","37.9"
"Saint Vincent and the Grenadines","2004,Saint Vincent and the Grenadines","VC","2004","106,464","-0.42","273.7","2.15","71.8","28.3","1.02","57.7","46.3","11.4","26.0","26.0","26.0"
"Samoa","2004,Samoa","WS","2004","182,772","0.93","64.8","4.27","70.4","36.2","1.07","78.3","69.7","8.6","20.4","20.4","20.3"
"San Marino","2004,San Marino","SM","2004","29,212","1.58","478.9","1.40","83.5","7.6","0.94","49.9","25.1","24.8","39.9","40.4","39.4"
"Sao Tome and Principe","2004,Sao Tome and Principe","ST","2004","153,955","2.27","159.7","5.79","60.5","99.5","0.99","95.0","87.4","7.6","17.3","17.7","16.8"
"Saudi Arabia","2004,Saudi Arabia","SA","2004","23,234,774","1.81","10.8","3.25","72.8","22.0","1.24","60.2","55.8","4.4","22.7","20.4","24.6"
"Senegal","2004,Senegal","SN","2004","10,559,162","2.89","54.8","5.48","60.3","98.8","0.95","92.1","86.6","5.5","17.1","17.9","16.3"
"Serbia","2004,Serbia","RS","2004","7,462,421","-0.46","96.3","1.57","72.7","9.4","0.95","48.8","23.9","25.0","40.4","42.0","38.8"
"Seychelles","2004,Seychelles","SC","2004","82,953","1.07","182.3","2.06","70.2","25.3","1.01","48.7","38.0","10.7","29.1","29.6","28.6"
"Sierra Leone","2004,Sierra Leone","SL","2004","5,111,786","3.18","71.4","5.65","45.6","208.1","0.95","88.6","82.6","6.0","17.8","18.3","17.3"
"Singapore","2004,Singapore","SG","2004","4,673,533","2.26","6,591.7","1.26","81.1","2.2","0.98","38.4","29.8","8.6","31.3","31.5","31.2"
"Sint Maarten","2004,Sint Maarten","SX","2004","32,771","2.86","963.9","1.68","74.2","14.3","0.96","38.5","34.0","4.5","34.7","34.9","34.4"
"Slovakia","2004,Slovakia","SK","2004","5,405,580","0.05","112.4","1.26","74.1","8.6","0.94","40.9","24.2","16.6","35.4","37.3","33.5"
"Slovenia","2004,Slovenia","SI","2004","2,016,922","0.07","100.1","1.23","77.3","4.7","0.95","41.7","20.1","21.6","39.9","41.5","38.4"
"Solomon Islands","2004,Solomon Islands","SB","2004","480,781","2.57","17.2","4.22","72.4","38.0","1.04","78.9","72.4","6.5","19.5","19.6","19.4"
"Somalia","2004,Somalia","SO","2004","8,539,890","3.06","13.6","6.91","48.0","197.8","1.00","89.6","84.7","5.0","17.4","17.5","17.4"
"South Africa","2004,South Africa","ZA","2004","47,658,777","1.44","39.2","2.45","59.0","75.3","0.97","54.4","46.7","7.6","24.1","24.6","23.6"
"South Sudan","2004,South Sudan","SS","2004","7,472,992","--","11.6","--","--","--","--","--","--","--","--","--","--"
"Spain","2004,Spain","ES","2004","43,000,157","1.61","86.2","1.31","80.1","4.9","0.97","45.4","21.0","24.4","38.4","39.8","37.1"
"Sri Lanka","2004,Sri Lanka","LK","2004","19,733,963","0.85","305.3","2.31","66.8","33.1","0.98","49.7","39.8","9.9","28.0","28.7","27.3"
"Sudan","2004,Sudan","SD","2004","30,266,982","--","16.3","--","--","--","--","--","--","--","--","--","--"
"Suriname","2004,Suriname","SR","2004","488,168","1.09","3.1","2.41","68.8","49.4","0.98","57.2","48.1","9.1","24.6","25.5","23.8"
"Sweden","2004,Sweden","SE","2004","9,046,267","0.40","22.0","1.75","80.4","3.6","0.98","53.3","26.9","26.4","40.2","41.3","39.2"
"Switzerland","2004,Switzerland","CH","2004","7,415,374","0.56","185.4","1.40","81.0","5.2","0.96","47.5","24.4","23.1","39.8","40.7","38.8"
"Syria","2004,Syria","SY","2004","18,082,580","2.65","97.3","3.88","73.5","19.6","1.05","76.7","71.0","5.7","19.2","19.3","19.2"
"Taiwan","2004,Taiwan","TW","2004","22,646,408","0.38","702.0","1.18","77.6","6.9","1.04","40.8","27.3","13.5","34.0","34.3","33.6"
"Tajikistan","2004,Tajikistan","TJ","2004","6,599,573","1.91","46.6","3.35","64.4","66.8","1.00","68.7","61.8","6.9","20.4","20.7","20.1"
"Tanzania","2004,Tanzania","TZ","2004","37,650,584","2.83","42.5","5.33","56.5","98.6","0.99","89.8","84.3","5.5","17.5","17.9","17.2"
"Thailand","2004,Thailand","TH","2004","63,442,956","0.85","124.2","1.63","72.5","18.5","0.97","42.6","32.2","10.4","31.8","32.6","31.0"
"Timor-Leste","2004,Timor-Leste","TL","2004","971,458","1.17","65.3","5.96","62.3","80.5","1.06","94.1","88.7","5.4","17.0","17.0","16.9"
"Togo","2004,Togo","TG","2004","5,283,733","2.55","97.2","5.10","62.2","106.8","0.96","81.8","76.0","5.9","18.5","19.0","18.0"
"Tonga","2004,Tonga","TO","2004","102,666","0.59","143.2","4.28","74.2","20.0","1.01","81.5","71.2","10.3","20.2","20.6","19.8"
"Trinidad and Tobago","2004,Trinidad and Tobago","TT","2004","1,283,298","0.44","250.3","1.61","71.4","28.2","1.01","41.8","31.4","10.4","29.6","29.9","29.3"
"Tunisia","2004,Tunisia","TN","2004","9,938,757","0.93","64.0","2.00","73.3","24.4","1.01","50.3","40.3","10.0","26.4","26.9","25.9"
"Turkey","2004,Turkey","TR","2004","69,583,061","1.27","90.4","2.36","71.3","35.2","1.02","53.8","44.8","8.9","25.7","26.0","25.3"
"Turkmenistan","2004,Turkmenistan","TM","2004","4,608,496","1.20","9.8","2.47","66.2","71.1","0.98","60.3","53.2","7.1","22.5","22.9","22.0"
"Turks and Caicos Islands","2004,Turks and Caicos Islands","TC","2004","24,950","9.85","26.3","2.24","80.9","13.8","1.02","48.7","43.2","5.4","28.3","27.9","28.6"
"Tuvalu","2004,Tuvalu","TV","2004","10,116","0.54","389.1","3.35","62.3","72.9","0.96","68.2","58.6","9.6","22.9","25.5","20.5"
"Uganda","2004,Uganda","UG","2004","26,277,878","2.85","133.3","6.96","53.8","115.1","0.95","113.9","107.9","5.9","14.8","15.3","14.3"
"Ukraine","2004,Ukraine","UA","2004","47,342,447","-0.69","81.7","1.22","68.2","12.8","0.86","44.5","21.7","22.9","38.8","41.8","35.4"
"United Arab Emirates","2004,United Arab Emirates","AE","2004","3,819,555","3.17","45.7","2.46","76.6","9.9","2.14","28.0","26.7","1.2","29.5","24.3","31.3"
"United Kingdom","2004,United Kingdom","GB","2004","60,126,952","0.63","248.5","1.79","78.8","6.1","0.97","51.5","27.6","23.9","38.5","39.7","37.4"
"United States","2004,United States","US","2004","292,805,298","--","32.0","--","--","--","--","--","--","--","--","--","--"
"Uruguay","2004,Uruguay","UY","2004","3,258,468","0.24","18.6","2.14","74.6","16.3","0.93","60.5","39.1","21.4","32.1","33.7","30.5"
"Uzbekistan","2004,Uzbekistan","UZ","2004","26,292,535","1.22","61.8","2.39","71.9","31.1","0.99","61.3","53.3","8.0","22.5","23.1","22.0"
"Vanuatu","2004,Vanuatu","VU","2004","212,340","2.53","17.4","4.38","69.1","33.1","1.03","81.1","75.5","5.6","19.1","19.4","18.8"
"Venezuela","2004,Venezuela","VE","2004","25,926,640","1.63","29.4","2.69","73.0","22.4","0.98","59.4","51.7","7.7","23.9","24.5","23.3"
"Vietnam","2004,Vietnam","VN","2004","83,800,250","1.37","270.3","2.23","72.3","29.6","0.98","54.1","45.3","8.9","24.9","25.9","23.9"
"Virgin Islands, British","2004,Virgin Islands, British","VG","2004","25,115","2.70","166.3","1.44","77.3","20.2","0.96","37.9","30.2","7.7","32.7","32.6","32.8"
"Virgin Islands, U.S.","2004,Virgin Islands, U.S.","VI","2004","108,466","-0.01","311.7","2.17","77.8","10.4","0.92","50.7","36.2","14.5","35.6","36.1","34.9"
"Wallis and Futuna","2004,Wallis and Futuna","WF","2004","15,036","0.43","105.9","2.14","76.7","5.9","1.01","61.0","51.1","9.9","24.0","25.2","22.9"
"West Bank","2004,West Bank","XW","2004","2,126,516","2.15","377.0","4.23","72.8","25.3","1.04","86.9","80.3","6.7","18.1","18.3","17.9"
"Yemen","2004,Yemen","YE","2004","19,409,695","2.97","36.8","5.94","61.1","93.1","1.03","94.8","89.3","5.5","16.7","16.7","16.7"
"Zambia","2004,Zambia","ZM","2004","11,399,442","2.58","15.3","6.02","50.1","118.2","1.00","94.7","89.7","5.0","16.8","16.9","16.7"
"Zimbabwe","2004,Zimbabwe","ZW","2004","13,087,806","1.43","33.8","3.81","46.5","93.8","0.99","75.9","70.0","5.9","19.1","19.4","18.8"
" -> 2005","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2005,Afghanistan","AF","2005","26,332,646","3.44","40.4","6.37","47.1","205.4","1.04","95.6","91.0","4.6","16.5","16.5","16.5"
"Albania","2005,Albania","AL","2005","3,024,532","-0.64","110.4","1.74","75.8","18.6","0.99","56.6","43.2","13.4","27.8","28.6","26.9"
"Algeria","2005,Algeria","DZ","2005","32,916,406","1.35","13.8","2.45","73.5","37.5","1.02","51.9","44.8","7.1","24.1","24.3","23.9"
"American Samoa","2005,American Samoa","AS","2005","57,297","-0.06","289.4","4.37","71.7","16.9","1.03","72.3","66.0","6.3","21.6","21.9","21.3"
"Andorra","2005,Andorra","AD","2005","76,122","2.09","162.7","1.30","81.9","5.2","1.09","38.1","21.9","16.2","37.8","37.5","38.1"
"Angola","2005,Angola","AO","2005","18,789,200","3.66","15.1","6.62","55.0","168.6","0.96","97.3","91.9","5.4","16.5","17.0","16.1"
"Anguilla","2005,Anguilla","AI","2005","13,111","2.53","144.1","1.74","79.6","5.5","0.97","49.1","38.1","11.0","31.3","32.0","30.6"
"Antigua and Barbuda","2005,Antigua and Barbuda","AG","2005","81,277","1.30","183.5","2.11","72.7","27.7","0.91","53.6","43.4","10.2","28.7","29.9","27.3"
"Argentina","2005,Argentina","AR","2005","39,367,281","1.04","14.4","2.43","75.5","15.3","0.97","58.2","41.6","16.5","29.1","30.1","28.1"
"Armenia","2005,Armenia","AM","2005","3,084,082","-0.10","109.4","1.62","72.2","19.9","0.90","50.9","34.3","16.6","30.5","32.9","28.0"
"Aruba","2005,Aruba","AW","2005","96,951","1.56","538.6","1.85","74.1","20.4","0.91","42.7","29.0","13.6","36.9","38.4","35.0"
"Australia","2005,Australia","AU","2005","20,014,831","1.26","2.6","1.80","80.8","6.0","0.99","47.4","28.9","18.5","36.2","37.1","35.3"
"Austria","2005,Austria","AT","2005","8,314,652","0.57","100.9","1.42","79.6","5.0","0.95","47.5","23.4","24.1","40.1","41.2","39.0"
"Azerbaijan","2005,Azerbaijan","AZ","2005","8,826,423","1.05","106.8","2.08","69.1","47.1","0.96","50.1","39.1","11.1","27.4","29.1","25.8"
"Bahamas, The","2005,Bahamas, The","BS","2005","317,479","2.00","31.7","2.05","73.5","16.9","0.91","63.8","55.1","8.7","27.0","27.3","26.7"
"Bahrain","2005,Bahrain","BH","2005","915,968","7.44","1,205.2","2.18","76.5","16.9","1.48","35.4","31.8","3.6","29.0","26.4","30.4"
"Bangladesh","2005,Bangladesh","BD","2005","138,574,556","1.27","1,064.6","2.72","69.5","65.7","1.01","66.0","58.8","7.1","22.0","22.3","21.6"
"Barbados","2005,Barbados","BB","2005","282,477","0.53","656.9","1.71","75.3","16.2","0.94","42.0","29.1","12.9","34.3","35.4","33.3"
"Belarus","2005,Belarus","BY","2005","9,806,451","-0.50","48.3","1.21","69.1","9.2","0.88","43.4","22.1","21.4","37.8","40.6","34.7"
"Belgium","2005,Belgium","BE","2005","10,469,151","0.60","345.8","1.77","79.0","4.8","0.96","52.3","25.9","26.4","40.3","41.5","39.1"
"Belize","2005,Belize","BZ","2005","287,713","2.51","12.6","3.12","72.7","21.3","1.01","73.3","66.4","7.0","20.2","20.4","20.1"
"Benin","2005,Benin","BJ","2005","7,837,870","3.42","70.9","5.53","55.8","123.9","0.95","100.8","95.9","4.9","16.0","16.6","15.3"
"Bermuda","2005,Bermuda","BM","2005","66,002","0.85","1,222.3","2.09","80.0","3.3","0.94","47.1","28.3","18.7","39.8","41.0","38.4"
"Bhutan","2005,Bhutan","BT","2005","709,325","1.47","18.5","2.87","63.6","83.3","1.10","63.5","55.4","8.1","21.8","21.1","22.4"
"Bolivia","2005,Bolivia","BO","2005","9,080,521","2.06","8.4","3.62","67.6","55.4","0.99","71.7","63.9","7.8","20.9","21.5","20.3"
"Bosnia and Herzegovina","2005,Bosnia and Herzegovina","BA","2005","3,893,098","0.11","76.1","1.17","74.0","8.1","0.95","40.7","24.0","16.6","36.7","38.0","35.5"
"Botswana","2005,Botswana","BW","2005","1,813,417","1.77","3.2","3.18","53.8","66.1","0.96","74.5","66.3","8.2","20.9","21.2","20.5"
"Brazil","2005,Brazil","BR","2005","188,016,152","1.18","22.5","2.06","70.9","31.0","0.98","50.3","41.4","9.0","27.0","27.8","26.3"
"Brunei","2005,Brunei","BN","2005","361,037","1.84","68.6","2.03","74.7","17.1","1.04","46.2","41.7","4.5","26.6","26.4","26.8"
"Bulgaria","2005,Bulgaria","BG","2005","7,611,111","-0.72","70.2","1.34","72.1","15.1","0.96","44.7","20.2","24.5","40.5","42.6","38.3"
"Burkina Faso","2005,Burkina Faso","BF","2005","13,569,965","2.73","49.6","6.39","55.4","141.6","0.95","102.2","96.0","6.3","16.1","16.8","15.3"
"Burma","2005,Burma","MM","2005","49,258,527","0.98","75.4","2.54","62.7","77.4","0.98","55.9","48.4","7.5","24.7","25.3","24.1"
"Burundi","2005,Burundi","BI","2005","7,439,109","3.57","289.7","6.46","58.1","109.2","0.98","93.5","88.3","5.2","17.0","17.3","16.6"
"Cabo Verde","2005,Cabo Verde","CV","2005","470,564","1.64","116.7","2.96","68.8","43.2","0.93","77.5","66.9","10.6","20.0","20.9","19.2"
"Cambodia","2005,Cambodia","KH","2005","13,430,639","1.54","76.1","3.29","62.7","83.2","0.93","65.7","59.8","5.9","20.5","21.3","19.7"
"Cameroon","2005,Cameroon","CM","2005","18,160,990","2.68","38.4","5.52","53.4","131.1","0.99","91.5","86.0","5.5","17.2","17.4","17.0"
"Canada","2005,Canada","CA","2005","32,390,571","0.83","3.6","1.58","80.9","6.3","0.98","45.0","25.0","20.0","39.2","40.1","38.2"
"Cayman Islands","2005,Cayman Islands","KY","2005","44,264","2.65","167.7","1.90","79.1","12.2","0.96","41.1","29.7","11.5","36.9","37.2","36.6"
"Central African Republic","2005,Central African Republic","CF","2005","4,331,911","1.81","7.0","4.95","47.0","164.3","0.97","86.1","78.7","7.3","18.4","19.0","17.9"
"Chad","2005,Chad","TD","2005","9,958,507","3.80","7.9","7.00","51.9","164.9","0.96","103.7","98.6","5.1","15.6","16.3","15.0"
"Chile","2005,Chile","CL","2005","15,979,151","0.94","21.5","1.84","76.9","9.7","0.97","48.5","36.8","11.7","30.5","31.7","29.4"
"China","2005,China","CN","2005","1,305,718,256","0.51","140.0","1.55","73.6","22.4","1.06","39.5","28.6","10.9","32.6","33.0","32.2"
"Colombia","2005,Colombia","CO","2005","42,482,621","1.08","40.9","2.33","73.2","21.5","0.96","56.8","47.5","9.3","25.9","26.8","25.0"
"Comoros","2005,Comoros","KM","2005","625,405","2.79","279.8","5.25","61.6","111.0","0.95","86.8","80.1","6.7","18.3","18.8","17.8"
"Congo (Brazzaville)","2005,Congo (Brazzaville)","CG","2005","3,611,269","3.01","10.6","4.79","65.1","85.1","0.99","82.0","74.7","7.2","19.1","19.4","18.7"
"Congo (Kinshasa)","2005,Congo (Kinshasa)","CD","2005","61,637,003","3.17","27.2","6.35","53.5","138.9","0.99","98.2","93.3","5.0","16.3","16.5","16.0"
"Cook Islands","2005,Cook Islands","CK","2005","13,563","-3.50","57.5","2.75","73.2","27.7","1.07","64.9","51.7","13.2","27.8","28.4","27.1"
"Costa Rica","2005,Costa Rica","CR","2005","4,206,725","1.45","82.4","2.00","76.5","11.9","1.01","49.5","41.2","8.3","26.9","27.4","26.4"
"Croatia","2005,Croatia","HR","2005","4,441,957","-0.02","79.4","1.39","74.3","11.9","0.93","47.7","23.5","24.3","40.1","42.1","38.2"
"Cuba","2005,Cuba","CU","2005","11,267,721","0.02","102.6","1.52","77.1","7.6","1.00","43.9","27.9","15.9","35.9","36.5","35.3"
"Curaçao","2005,Curaçao","CW","2005","136,036","1.12","306.4","2.23","76.2","11.9","0.91","51.0","33.9","17.1","36.7","39.2","33.4"
"Cyprus","2005,Cyprus","CY","2005","1,010,742","2.28","109.4","1.42","76.2","13.4","1.04","39.8","26.9","12.9","33.1","34.8","31.6"
"Czechia","2005,Czechia","CZ","2005","10,266,924","0.30","132.9","1.29","76.1","4.2","0.95","40.8","20.9","20.0","38.8","40.6","37.0"
"Côte d'Ivoire","2005,Côte d'Ivoire","CI","2005","18,982,839","2.66","59.7","5.23","52.6","126.8","1.02","81.9","77.6","4.3","18.2","18.0","18.3"
"Denmark","2005,Denmark","DK","2005","5,415,505","0.29","127.6","1.80","78.1","5.1","0.98","51.2","28.4","22.8","39.6","40.5","38.7"
"Djibouti","2005,Djibouti","DJ","2005","665,314","1.44","28.7","3.45","59.0","91.6","0.89","73.6","68.5","5.1","19.8","21.1","18.4"
"Dominica","2005,Dominica","DM","2005","72,398","0.24","96.4","2.14","76.1","15.9","1.01","59.3","42.5","16.7","28.5","29.1","27.9"
"Dominican Republic","2005,Dominican Republic","DO","2005","8,854,295","1.39","183.2","2.78","68.3","37.6","1.03","61.2","53.9","7.3","23.5","23.6","23.4"
"Ecuador","2005,Ecuador","EC","2005","13,637,183","3.65","54.9","3.18","76.2","22.7","0.99","68.3","57.5","10.7","23.3","23.9","22.8"
"Egypt","2005,Egypt","EG","2005","72,803,615","2.06","73.1","3.12","69.5","36.7","1.04","60.5","54.8","5.7","22.0","22.1","21.9"
"El Salvador","2005,El Salvador","SV","2005","5,899,475","0.37","284.7","2.35","70.6","25.6","0.94","69.8","60.3","9.4","21.9","23.2","20.5"
"Equatorial Guinea","2005,Equatorial Guinea","GQ","2005","752,209","5.52","26.8","5.38","60.1","132.4","0.97","79.5","71.2","8.3","19.9","20.5","19.4"
"Eritrea","2005,Eritrea","ER","2005","4,709,533","2.99","46.6","5.30","61.4","87.5","0.97","86.8","80.1","6.7","18.3","18.8","17.9"
"Estonia","2005,Estonia","EE","2005","1,331,702","-0.67","31.4","1.53","72.4","7.3","0.85","47.0","22.4","24.6","39.1","42.5","35.6"
"Eswatini","2005,Eswatini","SZ","2005","1,023,139","-0.14","59.5","3.85","48.1","106.7","0.92","72.9","67.2","5.6","19.3","19.8","18.8"
